,티커,종가,시가총액,거래량,거래대금,상장주식수,year
613,001620,2360,62149467200,120748,289564270,26334520,2014
614,072130,4705,62084611070,291031,1360898125,13195454,2014
615,008700,801,61776980820,302080,243747862,77124820,2014
616,153360,3785,61126955150,1016,3801080,16149790,2014
617,000910,3900,60885314100,25130,97296915,15611619,2014
618,012280,1280,60409172480,2412990,3133249505,47194666,2014
619,002600,100000,60000000000,209,20853000,600000,2014
620,053690,8110,59222658640,2091,17061300,7302424,2014
621,155660,3665,58640000000,5009,18170895,16000000,2014
622,005620,32400,58290094800,810,26227050,1799077,2014
623,159650,3900,58133123100,7,27525,14905929,2014
624,011500,3700,57857055400,4179,15400220,15637042,2014
625,000950,34400,57792000000,1147,39240950,1680000,2014
626,000157,58600,57761141000,8,474200,985685,2014
627,007120,1090,57579908360,736193,820133160,52825604,2014
628,003547,5750,57500000000,2653,15213070,10000000,2014
629,033180,2270,57451972530,174312,392876955,25309239,2014
630,011930,1020,57444676200,127689,130790950,56318310,2014
631,003605,112000,57111040000,307,34121500,509920,2014
632,002070,8310,57072622950,5328,43694220,6867945,2014
633,001290,893,56917200831,48955,43331608,63737067,2014
634,001380,1320,55106660400,50451,66325885,41747470,2014
635,015540,2670,55070117040,111808,295405500,20625512,2014
636,023150,7440,54896233440,8337,61343840,7378526,2014
637,155900,3600,54720014400,52,187205,15200004,2014
638,071950,1905,54473615970,11568333,21775327815,28595074,2014
639,005750,3570,54146989680,27223,96902075,15167224,2014
640,058730,4230,53826750000,20650,86867955,12725000,2014
641,099340,2360,53704632000,1905,4449285,22756200,2014
642,172580,4100,53482450000,244,1000570,13044500,2014
643,004770,2015,53316900000,488215,985336590,26460000,2014
644,001570,1350,53126965800,33853,46023075,39353308,2014
645,006060,951,52609320000,165599,157113194,55320000,2014
646,023350,4785,52395750000,12012,57320085,10950000,2014
647,011700,1600,51913841600,174981,280188365,32446151,2014
648,018500,1775,51871787050,27456,48457120,29223542,2014
649,003720,1525,51850000000,109226,164553600,34000000,2014
650,001360,2275,51578497425,71146,162095425,22671867,2014
651,120115,18500,51205410000,18483,338356550,2767860,2014
652,078935,28550,50956782300,338,9692450,1784826,2014
653,002710,2650,50350000000,5113,13530410,19000000,2014
654,006340,739,50331199369,397884,290506214,68107171,2014
655,005960,1005,50290363815,660884,676742510,50040163,2014
656,002900,7600,49695564000,9349,70439080,6538890,2014
657,020120,3090,48922576410,1618,4928905,15832549,2014
658,005980,5010,48830566200,10821,54544495,9746620,2014
659,005870,4590,48819308850,2915,13307650,10636015,2014
660,003465,13950,48759225750,764,10637400,3495285,2014
661,006740,21900,48618000000,2575,56370250,2220000,2014
662,002140,1940,48382484500,173358,334804900,24939425,2014
663,004090,71900,47108880000,1974,140571000,655200,2014
664,005320,10000,46961240000,5102,50560610,4696124,2014
665,051630,3910,46920000000,22035,86384700,12000000,2014
666,009310,1430,46674972630,0,0,32639841,2014
667,139200,3495,46622974965,7744,26478790,13339907,2014
668,090080,1245,46567785780,7174,8820285,37403844,2014
669,004367,18500,46410765000,0,0,2508690,2014
670,001550,11800,46334210400,7923,92307950,3926628,2014
671,014130,38600,46320000000,6117,236028200,1200000,2014
672,093230,1245,46185938055,4794145,6097448105,37097139,2014
673,007190,1200,46173697200,10315,12448620,38478081,2014
674,008775,61000,45864619000,4577,278581100,751879,2014
675,000220,7650,45784622700,11099,85245130,5984918,2014
676,012030,2510,45713706320,32607,82262660,18212632,2014
677,069730,3160,45504000000,7503,23701405,14400000,2014
678,031820,1415,45069824390,324763,462863120,31851466,2014
679,121550,3630,45012000000,713,2581060,12400000,2014
680,110570,333,44722574991,2450039,815859934,134302027,2014
681,004720,5580,44346257640,1524071,8460277030,7947358,2014
682,140890,4525,43829150000,50,226250,9686000,2014
683,023450,34000,43516022000,133,4522150,1279883,2014
684,026940,2170,43400000000,19882,42735065,20000000,2014
685,027740,600,43200642000,210047,126790357,72001070,2014
686,011690,1155,43165052700,812975,926840205,37372340,2014
687,017180,2455,42987050000,28970,71433235,17510000,2014
688,010770,2920,42706360720,2293,6653705,14625466,2014
689,008110,4070,42696119290,1638,6606545,10490447,2014
690,015260,1020,42325856760,233527,239183790,41495938,2014
691,003010,3320,42206320040,12697,41966655,12712747,2014
692,005070,2815,42191129920,17322,48526200,14987968,2014
693,007610,2335,42030000000,89303,207869410,18000000,2014
694,003925,251500,41915493000,24,5934000,166662,2014
695,005110,1215,41867185635,6425757,7547959070,34458589,2014
696,049800,4135,41350000000,9628,39161545,10000000,2014
697,004270,11400,41281862400,12,138250,3621216,2014
698,005360,2960,41136028720,182773,539405265,13897307,2014
699,004140,1895,40787923150,65373,123731535,21523970,2014
700,090540,4430,40756000000,0,0,9200000,2014
701,004200,2020,40400000000,59399,122820240,20000000,2014
702,005820,17750,39050000000,91,1596550,2200000,2014
703,025820,1160,38792720000,29168,33818835,33442000,2014
704,001820,3720,38669400000,31316,116277515,10395000,2014
705,001275,12850,38550000000,1107,14010000,3000000,2014
706,008420,1875,38444071875,10760,20261855,20503505,2014
707,002410,14400,38353996800,89671,1299289800,2663472,2014
708,000760,13650,38220000000,1322,18047300,2800000,2014
709,004830,2430,38102400000,9453,22883370,15680000,2014
710,011300,663,37696761180,141024,93038822,56857860,2014
711,001465,174500,37584682500,12,2050000,215385,2014
712,017370,2535,37217899095,19888,50331345,14681617,2014
713,002720,2345,37212120260,52271,123325180,15868708,2014
714,001470,4600,36812360200,4205,18787465,8002687,2014
715,003350,7990,36210680000,19072,151957610,4532000,2014
716,002760,2995,35880100000,12646,38305705,11980000,2014
717,004100,9740,35745800000,12160,113569370,3670000,2014
718,006090,8070,35185200000,711,5659810,4360000,2014
719,009190,565,34798162985,681454,399255234,61589669,2014
720,003680,6300,34511091300,1592,9935630,5477951,2014
721,009460,666,34427540664,8892,6009119,51693004,2014
722,118000,3960,33560279280,681600,2699332700,8474818,2014
723,002355,5150,33475000000,3295,16708970,6500000,2014
724,008870,33450,33450000000,46,1538850,1000000,2014
725,009320,882,33429817134,78023,68370159,37902287,2014
726,003780,2565,33345000000,98598,253850175,13000000,2014
727,021050,1190,33289762100,38993,46181875,27974590,2014
728,011420,1680,32965672320,46229,77484805,19622424,2014
729,001070,31050,32913000000,347,10764150,1060000,2014
730,088790,3280,32879766320,4668,15177975,10024319,2014
731,009470,4950,32738409000,37195,181497370,6613820,2014
732,004740,1445,32575558355,1184725,1713258295,22543639,2014
733,006110,2920,32120000000,200,580550,11000000,2014
734,010420,1150,31729646550,91451,104925395,27590997,2014
735,006200,1110,31705996710,130655,145102950,28563961,2014
736,071090,15850,31699112400,870,14058350,1999944,2014
737,000520,5580,30690000000,7914,43952720,5500000,2014
738,030720,7520,30528259680,22139,166235910,4059609,2014
739,013360,5690,30386671160,2873,16352360,5340364,2014
740,002220,14800,30192000000,1818,26857750,2040000,2014
741,009140,19200,30159302400,553,10574450,1570797,2014
742,010600,1970,30042271480,279971,538106635,15249884,2014
743,069460,1100,29848322900,823876,932066520,27134839,2014
744,013700,6370,28762002360,5558,35242390,4515228,2014
745,093240,2045,28459444955,41402,84609615,13916599,2014
746,019490,5130,28372670550,3927,19386725,5530735,2014
747,003475,2160,27890377920,35783,75977045,12912212,2014
748,007630,2335,27523107330,27857,62978985,11787198,2014
749,004410,2075,27424030000,19708,40823970,13216400,2014
750,025890,2400,27142221600,1526,3694685,11309259,2014
751,007280,26950,26950000000,312,8021100,1000000,2014
752,004365,7270,26820847500,2677,19510630,3689250,2014
753,005450,3800,26686788200,19536,73832760,7022839,2014
754,002870,7610,26603570700,770,5853130,3495870,2014
755,008500,21950,26340000000,954,21227700,1200000,2014
756,009810,860,25530469980,294977,253093802,29686593,2014
757,145270,4685,25397385000,22719,106134310,5421000,2014
758,019180,1400,25200000000,123,170430,18000000,2014
759,134790,12500,25000000000,56,701450,2000000,2014
760,013000,1045,24756786725,100421,105622375,23690705,2014
761,001260,2910,24069989340,384507,1134406630,8271474,2014
762,010640,2385,23850000000,12977,30838780,10000000,2014
763,027970,369,23435828370,89647,33132354,63511730,2014
764,005255,14000,23364180000,0,0,1668870,2014
765,011330,568,23329232256,55348,31724095,41072592,2014
766,005030,1765,23157506000,3892,6989805,13120400,2014
767,104120,1285,22649746670,1031476,1347779490,17626262,2014
768,104110,1275,22473484050,149186,190868300,17626262,2014
769,011390,20800,21964800000,5139,107575200,1056000,2014
770,000105,91700,21658439600,11,1008700,236188,2014
771,014350,14500,21381337500,0,0,1474575,2014
772,030790,665,20824103930,347414,228975846,31314442,2014
773,044380,481,20634900000,130895,63428871,42900000,2014
774,000087,18000,20342484000,739,13277300,1130138,2014
775,140910,5550,20139479250,12341,69500830,3628735,2014
776,003495,17350,19272275900,8641,151686650,1110794,2014
777,007460,1825,19026586775,5253,9657510,10425527,2014
778,012600,3080,18807428640,521,1623430,6106308,2014
779,014910,1320,17980724520,9319,12357310,13621761,2014
780,001685,13050,17881410150,6507,84307050,1370223,2014
781,001420,2350,17860000000,5222,12265650,7600000,2014
782,003580,3755,17704028940,653,2421430,4714788,2014
783,023960,1670,16995559940,8288,13501460,10176982,2014
784,101140,1250,16857585000,70664,88686240,13486068,2014
785,082240,5020,15657580800,6038,30273380,3119040,2014
786,082250,4985,15548414400,150,747750,3119040,2014
787,082260,4985,15548414400,3250,16201250,3119040,2014
788,004135,7090,15314400000,5272,37264150,2160000,2014
789,000420,259,15311892743,0,0,59119277,2014
790,011230,1270,14754606000,14873,18684605,11617800,2014
791,001770,12100,14700023800,2329,27830650,1214878,2014
792,010580,520,14410593600,99060,51459355,27712680,2014
793,004255,2600,13728000000,10408,26446120,5280000,2014
794,033250,824,13670592600,67397,55950569,16590525,2014
795,004920,630,13615434000,92179,57601622,21611800,2014
796,074610,836,13531741784,53300,43898764,16186294,2014
797,081940,5060,13518953800,0,0,2671730,2014
798,005725,37200,13394232000,0,0,360060,2014
799,000360,1485,13169031975,59677,89464595,8868035,2014
800,001140,12600,12944030400,16547,214730650,1027304,2014
801,000075,40950,12451175100,1010,41167850,304058,2014
802,007815,4135,12258993150,121,490830,2964690,2014
803,081930,5010,12182516400,4709,23576220,2431640,2014
804,083590,4650,12126758250,4000,18600000,2607905,2014
805,083580,4645,12113718725,0,0,2607905,2014
806,002025,11200,12055568000,1164,13116400,1076390,2014
807,083600,4600,11996363000,500,2300000,2607905,2014
808,083570,4580,11944204900,10,45800,2607905,2014
809,002420,29200,11901686400,245,7158650,407592,2014
810,109070,595,11826851890,24886,14920482,19877062,2014
811,005257,13650,11547763500,252,3450000,845990,2014
812,003535,2350,11280000000,3796,8935145,4800000,2014
813,090980,4710,10319986800,6900,32470000,2191080,2014
814,090990,4670,10232343600,0,0,2191080,2014
815,090970,4605,10089923400,0,0,2191080,2014
816,091000,4600,10078968000,10,46000,2191080,2014
817,083610,5000,9730970000,1500,7500000,1946194,2014
818,003945,56500,9700315500,151,8554600,171687,2014
819,083620,4975,9684250425,0,0,1946583,2014
820,008900,1650,8649658050,268146,488762400,5242217,2014
821,099350,2450,8045800000,1,2450,3284000,2014
822,001689,33550,7932897500,27,905200,236450,2014
823,009835,6750,7585224750,1501,9992500,1123737,2014
824,083380,4740,7516028400,1,4740,1585660,2014
825,083350,4740,7516028400,1,4740,1585660,2014
826,009415,2900,7416692000,12,34260,2557480,2014
827,083360,4650,7373319000,0,0,1585660,2014
828,18064K,13650,7326855900,2609,35172400,536766,2014
829,083370,4600,7294036000,0,0,1585660,2014
830,083390,4550,7214753000,0,0,1585660,2014
831,005745,77600,7062764000,128,9809700,91015,2014
832,000885,14450,6925798300,1018,14756600,479294,2014
833,002005,15200,6912458400,149,2243050,454767,2014
834,001795,12600,6806898000,1298,16101800,540230,2014
835,007575,15250,6787470000,2,30350,445080,2014
836,081210,5030,6644127000,0,0,1320900,2014
837,084695,7120,6503991840,3232,23023570,913482,2014
838,019175,2955,6501000000,2,5910,2200000,2014
839,145995,34050,5607354000,152,5190150,164680,2014
840,068875,22900,5409346400,76,1744350,236216,2014
841,002995,18400,5377694400,36204,687392200,292266,2014
842,000687,4590,5334355710,1744,7831420,1162169,2014
843,138440,1930,5007578000,0,0,2594600,2014
844,016385,1690,4335441500,1596,2722760,2565350,2014
845,000225,3805,4312834325,911,3495980,1133465,2014
846,000145,8910,4194917100,88,788260,470810,2014
847,014825,15000,3980370000,916,13984650,265358,2014
848,004985,4895,3600982275,1647,7923900,735645,2014
849,001755,6820,3580500000,0,0,525000,2014
850,00781K,4270,3346394730,231,969620,783699,2014
851,092630,3750,3325758750,0,0,886869,2014
852,950010,690,3314412930,0,0,4803497,2014
853,012205,2330,3262000000,1009,2318555,1400000,2014
854,000725,32950,3257305200,101,3331750,98856,2014
855,001515,829,3243474106,10903,8951742,3912514,2014
856,090355,6910,3200200660,1233,8323670,463126,2014
857,014285,25350,2990666250,2601,65102150,117975,2014
858,010145,25400,2917063000,7,177800,114845,2014
859,000325,14700,2723175000,180,2606950,185250,2014
860,004565,24400,2680388800,1439,35216700,109852,2014
861,000995,23000,2583268000,6625,149383800,112316,2014
862,004989,9000,2582082000,1089,9793310,286898,2014
863,001799,23000,2485058000,31,714600,108046,2014
864,005965,687,2296204755,9460,6473721,3342365,2014
865,000327,23600,2183944000,1591,36003550,92540,2014
866,004105,6510,2148300000,1,6510,330000,2014
867,004835,1475,2053200000,26,38150,1392000,2014
868,004987,9140,2017134020,60,546410,220693,2014
869,003075,6340,1983171020,73,463230,312803,2014
870,006345,752,1971142400,28219,21625723,2621200,2014
871,001527,6340,1956327460,100,622080,308569,2014
872,004545,5300,1940648000,72,372410,366160,2014
873,001525,3035,1874813585,769,2279610,617731,2014
874,007197,3880,1814734200,126,477590,467715,2014
875,000545,2280,1751040000,41,93690,768000,2014
876,003415,5400,1667179800,291,1554490,308737,2014
877,001745,14500,1647896000,12,174100,113648,2014
878,003419,10300,1635691500,123,1203860,158805,2014
879,001065,11350,1624377950,0,0,143117,2014
880,149130,455,1456000000,174365,79296554,3200000,2014
881,013367,22350,1388471400,537,11387100,62124,2014
882,000425,1305,1388219850,0,0,1063770,2014
883,011155,6280,1256000000,3,18500,200000,2014
884,001067,15800,1188049400,78,1240500,75193,2014
885,009275,13050,1184157000,22,282600,90740,2014
886,002785,1380,1182960840,253996,345175635,857218,2014
887,000365,1075,1168991550,2856,3027630,1087434,2014
888,008355,3695,1137653550,938,3430735,307890,2014
889,000227,6750,1107540000,676,4492080,164080,2014
890,014915,1780,1068000000,1732,3131045,600000,2014
891,004415,11100,987678000,140,1550650,88980,2014
892,000547,6310,969216000,156,958020,153600,2014
893,002787,2935,865261480,214974,594569340,294808,2014
894,012335,192000,763008000,67,12822000,3974,2014
895,001529,8150,731234300,431,3422300,89722,2014
896,000997,22300,691723700,1237,27377050,31019,2014
897,000895,26100,665811000,193,5003600,25510,2014
898,008705,13400,371046000,987,13288000,27690,2014
0,005930,1260000,185597164620000,203958,257149317000,147299337,2015
1,005380,149000,32821195371000,254514,37966109500,220276479,2015
2,015760,50000,32098203850000,743735,37096924600,641964077,2015
3,028260,140000,26556606020000,270526,38161463000,189690043,2015
4,005935,1091000,24911268857000,41028,44662497000,22833427,2015
5,090430,414500,24231044105000,86540,36150330500,58458490,2015
6,012330,246500,23995262229500,88619,21807278000,97343863,2015
7,000660,30750,22386072723750,1801261,55517464750,728002365,2015
8,032830,110000,22000000000000,248608,27377516500,200000000,2015
9,051910,328500,21770056350000,170894,56077290000,66271100,2015
10,035420,658000,21689442782000,64215,42006647000,32962679,2015
11,000270,52600,21322112052200,539792,28314094300,405363347,2015
12,018260,254000,19653961200000,78383,19839610500,77377800,2015
13,055550,39550,18754593665850,688533,27312223500,474199587,2015
14,017670,215500,17400700720500,257209,55521351000,80745711,2015
15,034730,240500,16921651428500,397072,95201478500,70360297,2015
16,051900,1050000,16399106850000,28450,29847845000,15618197,2015
17,000810,307500,14567762377500,56739,17589989000,47374837,2015
18,005490,166500,14516608027500,416049,69212309000,87186835,2015
19,033780,104500,14347065936500,354172,37511461000,137292497,2015
20,105560,33150,12807558622950,582405,19331159000,386351693,2015
21,003550,70800,12217044874800,170158,12093365400,172557131,2015
22,096770,130000,12020523320000,210167,27601200500,92465564,2015
23,002790,148000,11809065040000,151821,22632166500,79790980,2015
24,010950,79400,8939073684800,246683,19756038700,112582792,2015
25,010130,469000,8850030000000,27700,12914161500,18870000,2015
26,066570,53800,8804252393200,697754,37449615500,163647814,2015
27,034220,24550,8784375435000,1479558,36950966450,357815700,2015
28,011170,243500,8346064526500,75309,18376184000,34275419,2015
29,035250,38400,8215315200000,349760,13513293100,213940500,2015
30,006400,114000,7839156420000,240998,27491332500,68764530,2015
31,047810,78100,7612805856700,483667,37990125600,97475107,2015
32,128940,728000,7448101752000,139993,102825021000,10230909,2015
33,008930,129000,7376932467000,191165,25077979000,57185523,2015
34,030200,28250,7376408576000,708755,20085118450,261111808,2015
35,023530,232500,7321632390000,67458,15651677500,31490892,2015
36,001040,251000,7312570748000,65136,16461931500,29133748,2015
37,086280,193000,7237500000000,41347,7973852000,37500000,2015
38,086790,23600,6985672263200,668878,15904323450,296003062,2015
39,001800,1166000,6968122106000,7725,9108771000,5976091,2015
40,024110,12350,6871564181300,2041739,25327911250,556401958,2015
41,009540,87800,6672800000000,292204,25787684400,76000000,2015
42,004020,49950,6665616960750,822937,41295574650,133445785,2015
43,021240,84100,6486195343600,133288,11248955600,77124796,2015
44,088350,7390,6418436700000,615268,4576828980,868530000,2015
45,000030,8820,5962320000000,1508934,13336223190,676000000,2015
46,161390,47050,5828321996450,172113,8102002250,123875069,2015
47,018880,51900,5540844000000,99242,5167562800,106760000,2015
48,009240,231500,5448104332000,70131,16109480000,23533928,2015
49,139480,189000,5268529791000,68728,13042523000,27875819,2015
50,005830,70300,4977240000000,111729,7820954800,70800000,2015
51,097950,377500,4967219745000,32965,12450068500,13158198,2015
52,078930,50700,4710809664600,194939,9942214600,92915378,2015
53,009150,62900,4698233478400,205954,13042818500,74693696,2015
54,036570,213000,4670881686000,51355,10948913500,21929022,2015
55,032640,10400,4540758154400,836764,8745528250,436611361,2015
56,002380,417500,4407344177500,31047,12765884500,10556513,2015
57,009830,27200,4404756331200,1095230,29852209800,161939571,2015
58,000120,191000,4357157704000,21002,4013035000,22812344,2015
59,027410,171500,4248734826000,57340,9813907000,24773964,2015
60,007310,1225000,4214000000000,5732,7106433000,3440000,2015
61,007070,53800,4142600000000,243121,13010315500,77000000,2015
62,004800,117500,4126300962500,108363,12767336500,35117455,2015
63,051600,89000,4005000000000,66786,5925776600,45000000,2015
64,005387,105000,3949455825000,69289,7241063000,37613865,2015
65,012750,99700,3788518046600,44277,4403800700,37999178,2015
66,029780,30850,3574246787350,90900,2809242950,115858891,2015
67,036460,36850,3401734050000,95946,3528472250,92313000,2015
68,004990,2279000,3239370600000,2513,5694725000,1421400,2015
69,001450,36050,3222870000000,184675,6591329650,89400000,2015
70,016360,41750,3191168138750,212513,8909781600,76435165,2015
71,000720,28550,3179207090750,480552,13799513500,111355765,2015
72,006800,9470,3093857437770,2836817,27255350790,326700891,2015
73,011210,112000,3045849296000,126016,14141176000,27195083,2015
74,000100,272500,3039068785000,18724,5109122500,11152546,2015
75,008770,77300,3033879753300,530967,41129984600,39248121,2015
76,069960,126500,2960408786500,56062,7108088000,23402441,2015
77,000880,39400,2953374159000,238017,9482382750,74958735,2015
78,012630,38800,2924906184000,519653,20292537950,75384180,2015
79,005940,10100,2842229758700,1064783,10788123650,281408887,2015
80,071050,49550,2761222903600,224252,11207532900,55725992,2015
81,005300,2219000,2745353457000,3272,7248872000,1237203,2015
82,004370,439500,2673321159000,13769,6116917000,6082642,2015
83,079160,126000,2666325438000,113441,14357959000,21161313,2015
84,088980,8030,2661618508230,255807,2051712290,331459341,2015
85,005385,103000,2586328146000,21961,2266800000,25109982,2015
86,010140,10850,2504997938100,1266930,13749914200,230875386,2015
87,037620,21600,2468574813600,1161025,25214835650,114285871,2015
88,090435,230000,2428300900000,13038,3008466500,10557830,2015
89,005440,24800,2423071153600,343947,8585929000,97704482,2015
90,005610,276500,2385920988500,14052,3922906000,8629009,2015
91,030000,20700,2381353357500,237945,4932490100,115041225,2015
92,000210,67100,2335080000000,75387,5056203300,34800000,2015
93,011070,98500,2331210039500,75549,7478394300,23667107,2015
94,047040,5600,2327486772800,367938,2080162890,415622638,2015
95,079550,103500,2277000000000,82965,8617333000,22000000,2015
96,004170,230000,2264391630000,42747,9851019500,9845181,2015
97,192400,229500,2249871120000,9902,2260047500,9803360,2015
98,034020,20600,2186860073600,770433,15759130700,106158256,2015
99,138930,8420,2154974771320,1398463,11715942890,255935246,2015
100,006280,183000,2138636454000,32166,5896913500,11686538,2015
101,014820,88200,2123816662800,53722,4728746700,24079554,2015
102,105630,53000,2120000000000,36177,1918626200,40000000,2015
103,000670,1097000,2020717880000,1727,1864063000,1842040,2015
104,003490,27700,2017660908800,317166,8783294000,72839744,2015
105,161890,94900,2002404329900,100322,9560529800,21100151,2015
106,008560,3995,1984070943330,2656284,10542531645,496638534,2015
107,005250,41950,1972833409500,44703,1882222500,47028210,2015
108,028670,3690,1935128508300,1123579,4090481600,524425070,2015
109,001440,2290,1921514338990,199107,455855530,839089231,2015
110,012450,35550,1888771500000,188166,6737064200,53130000,2015
111,051915,247000,1884343487000,9662,2368561000,7628921,2015
112,000150,88500,1882473588000,178788,15990328500,21270888,2015
113,111770,42100,1865512802800,103671,4411580450,44311468,2015
114,047050,16350,1861877357850,224074,3696383100,113876291,2015
115,138040,13000,1857515634000,130288,1632854000,142885818,2015
116,010060,75000,1788702825000,277667,21170944600,23849371,2015
117,006120,72600,1764416313000,125923,9156006900,24303255,2015
118,002550,29200,1752000000000,253332,7352648300,60000000,2015
119,000060,16150,1711302450000,128635,2058617600,105963000,2015
120,003690,14150,1703222991400,177464,2495189000,120369116,2015
121,139130,10050,1698984197700,517429,5177144220,169053154,2015
122,192820,184000,1655909656000,66357,12081844500,8999509,2015
123,000080,23400,1641126497400,128951,3010276550,70133611,2015
124,000240,17500,1627853027500,56094,993899250,93020173,2015
125,011780,52100,1587366701100,94806,4980296200,30467691,2015
126,120110,62800,1577486827600,150106,9404432900,25119217,2015
127,204320,165500,1554280672000,50659,8490421500,9391424,2015
128,003450,6490,1535615319700,600413,3923938140,236612530,2015
129,049770,393000,1516635732000,3461,1367669500,3859124,2015
130,114090,24200,1496907214000,168946,4104456150,61855670,2015
131,017800,60200,1482877282600,110696,6645923700,24632513,2015
132,006360,19750,1402250000000,267551,5290321100,71000000,2015
133,214320,70000,1400000000000,44854,3158231300,20000000,2015
134,071840,59000,1392855008000,26662,1568052500,23607712,2015
135,057050,115500,1386000000000,12046,1390214500,12000000,2015
136,010120,46000,1380000000000,110298,5082354650,30000000,2015
137,039490,62000,1370183880000,42749,2674529200,22099740,2015
138,001740,5490,1362550182030,1919791,10640416840,248187647,2015
139,000070,159000,1361719089000,23608,3703427000,8564271,2015
140,226320,153000,1336554450000,150031,22872725000,8735650,2015
141,039130,115000,1335861275000,49391,5637206500,11616185,2015
142,052690,34600,1322412000000,43354,1503563050,38220000,2015
143,108670,146500,1313763655000,23375,3436319500,8967670,2015
144,001120,33800,1310088000000,159004,5338735600,38760000,2015
145,002270,949000,1299594764000,10924,10305560000,1369436,2015
146,006260,40350,1299270000000,139036,5679379200,32200000,2015
147,082640,11650,1253218343500,57220,660244900,107572390,2015
148,064350,14650,1245250000000,167951,2478256750,85000000,2015
149,011790,33800,1243743602400,90873,3073621400,36797148,2015
150,064960,85800,1235810518800,46985,4046277000,14403386,2015
151,003410,16400,1224431150400,114856,1891967950,74660436,2015
152,003240,1090000,1213606000000,1390,1514142000,1113400,2015
153,010780,44500,1213521541500,116244,5127344050,27270147,2015
154,002350,12350,1190736080950,107265,1317519400,96415877,2015
155,170900,147000,1181263335000,23824,3519614000,8035805,2015
156,051905,545000,1144334865000,4401,2371878000,2099697,2015
157,001680,32600,1121817345000,102367,3356291150,34411575,2015
158,006650,172000,1118000000000,11836,2047638000,6500000,2015
159,181710,56900,1113249922500,165354,9356987400,19565025,2015
160,033920,38200,1073420000000,23203,885472100,28100000,2015
161,081660,94400,1067004521600,8858,828803100,11303014,2015
162,024720,65000,1065475450000,57063,3704478300,16391930,2015
163,003620,7750,1063455744000,109744,858457590,137220096,2015
164,073240,6730,1063293953340,287033,1929299660,157993158,2015
165,010620,52100,1042000000000,163036,8590959500,20000000,2015
166,089590,40100,1038860995800,45069,1778206800,25906758,2015
167,180640,19500,1029078492000,96708,1869979950,52773256,2015
168,025540,98200,1022753000000,31082,3032932600,10415000,2015
169,068870,60600,1004565594000,160637,9755910700,16576990,2015
170,016450,25100,1004000000000,26715,671415800,40000000,2015
171,020000,40600,999978000000,60380,2451872050,24630000,2015
172,001430,27600,989794484400,136520,3796702000,35862119,2015
173,037560,12650,979702842250,138944,1773590950,77446865,2015
174,023590,21800,978092250600,208749,4506017300,44866617,2015
175,042670,4695,974002699230,2766385,13130808590,207455314,2015
176,042660,5070,970351143060,642218,3263752920,191390758,2015
177,007570,49000,933253216000,152174,7426124350,19045984,2015
178,002020,77000,928711245000,46820,3608979900,12061185,2015
179,009970,68000,927220256000,5060,343566200,13635592,2015
180,011200,4130,922538229620,5402946,22217199725,223374874,2015
181,004000,35600,918480000000,43635,1556684750,25800000,2015
182,122900,25300,909366502000,75726,1911900100,35943340,2015
183,185750,96100,904209705000,326066,31580926000,9409050,2015
184,020560,4630,903319319950,494966,2295095145,195101365,2015
185,008000,19250,892504131750,3359,63946700,46363851,2015
186,117930,3635,891556257345,622325,2249514105,245269947,2015
187,006040,264500,889566400000,3466,900892000,3363200,2015
188,003000,25450,867578513050,129708,3345060600,34089529,2015
189,175330,5500,854916826500,142998,784847150,155439423,2015
190,006840,63200,837245855200,41294,2597276200,13247561,2015
191,053210,17300,827320011800,116512,1998911800,47821966,2015
192,034310,21750,823940025000,29518,648227450,37882300,2015
193,069620,71100,823805482500,118852,8634601000,11586575,2015
194,005740,542000,798650008000,7395,3996145000,1473524,2015
195,003300,105500,796030521500,12278,1292902000,7545313,2015
196,000640,169500,791021074500,18849,3188581500,4666791,2015
197,093050,27000,789480000000,38966,1044463450,29240000,2015
198,103140,27550,772068858900,95027,2623022200,28024278,2015
199,019680,8900,753855365000,61572,548982750,84702850,2015
200,003470,3675,733447073625,339169,1236584815,199577435,2015
201,085620,5050,733159000000,154174,775868770,145180000,2015
202,031430,102500,731850000000,25775,2674177500,7140000,2015
203,072710,154000,714219660000,3911,602166500,4637790,2015
204,017810,186000,708491670000,4932,913749000,3809095,2015
205,000370,7800,707763537000,250585,1973010130,90738915,2015
206,014680,62100,701431609500,27483,1725214400,11295195,2015
207,210980,65000,700050000000,58221,3771213100,10770000,2015
208,060980,64400,695693300400,32821,2079480800,10802691,2015
209,084690,19150,693470102700,26076,491688850,36212538,2015
210,002240,38100,685800000000,11664,449224350,18000000,2015
211,115390,12350,679250000000,148064,1828959550,55000000,2015
212,009420,13150,677682041400,619266,8374233900,51534756,2015
213,005180,68500,674810008500,8653,595608400,9851241,2015
214,031440,173000,669939040000,9346,1618537500,3872480,2015
215,071320,57600,666935654400,6554,378859300,11578744,2015
216,001520,2770,659826260020,998394,2769939865,238204426,2015
217,044820,68700,659789372700,19702,1360316900,9603921,2015
218,003090,56600,658167213600,19295,1098888300,11628396,2015
219,001060,36500,651559018000,108835,4004928100,17850932,2015
220,018670,73000,642135521000,6051,443936200,8796377,2015
221,034120,35000,638840370000,32602,1145984000,18252582,2015
222,145990,103500,635140066500,11676,1200202000,6136619,2015
223,000990,14300,634459997600,397407,5627232400,44367832,2015
224,004710,28650,633448004700,325795,9243684300,22109878,2015
225,000230,25200,631715238000,47103,1182952400,25068065,2015
